-3.8028,1.3501
-3.8016,1.3433
-3.8003,1.3366
-3.799,1.3299
-3.7977,1.3231
-3.7964,1.3164
-3.7951,1.3097
-3.7938,1.3029
-3.7926,1.2962
-3.7913,1.2895
-3.79,1.2827
-3.7887,1.276
-3.7874,1.2693
-3.7861,1.2625
-3.7848,1.2558
-3.7835,1.2491
-3.7823,1.2423
-3.781,1.2356
-3.7797,1.2289
-3.7784,1.2221
-3.7771,1.2154
-3.7758,1.2087
-3.7745,1.2019
-3.7732,1.1952
-3.7719,1.1884
-3.7707,1.1817
-3.7694,1.175
-3.7681,1.1682
-3.7668,1.1615
-3.7655,1.1548
-3.7642,1.148
-3.7629,1.1413
-3.7616,1.1346
-3.7603,1.1278
-3.759,1.1211
-3.7578,1.1144
-3.7565,1.1076
-3.7552,1.1009
-3.7539,1.0941
-3.7526,1.0874
-3.7513,1.0807
-3.75,1.0739
-3.7487,1.0672
-3.8231,1.4904
-3.8218,1.4837
-3.8205,1.4769
-3.8192,1.4702
-3.818,1.4635
-3.8167,1.4568
-3.8154,1.45
-3.8141,1.4433
-3.8128,1.4366
-3.8115,1.4298
-3.8103,1.4231
-3.809,1.4164
-3.8077,1.4096
-3.8064,1.4029
-3.8051,1.3962
-3.8038,1.3895
-3.8026,1.3827
-3.8013,1.376
-3.8,1.3693
-3.7987,1.3625
-3.7974,1.3558
-3.7961,1.3491
-3.7948,1.3423
-3.7936,1.3356
-3.7923,1.3289
-3.791,1.3221
-3.7897,1.3154
-3.7884,1.3087
-3.7871,1.3019
-3.7858,1.2952
-3.7846,1.2885
-3.7833,1.2817
-3.782,1.275
-3.7807,1.2683
-3.7794,1.2615
-3.7781,1.2548
-3.7768,1.2481
-3.7755,1.2413
-3.7743,1.2346
-3.773,1.2279
-3.7717,1.2211
-3.7704,1.2144
-3.7691,1.2077
-3.7678,1.2009
-3.7665,1.1942
-3.7652,1.1875
-3.764,1.1807
-3.7627,1.174
-3.7614,1.1673
-3.7601,1.1605
-3.7588,1.1538
-3.7575,1.1471
-3.7562,1.1403
-3.7549,1.1336
-3.7536,1.1268
-3.7523,1.1201
-3.7511,1.1134
-3.7498,1.1066
-3.7485,1.0999
-3.7472,1.0932
-3.7459,1.0864
-3.7446,1.0797
-3.7433,1.0729
-3.742,1.0662
-3.8164,1.4894
-3.8151,1.4827
-3.8138,1.476
-3.8125,1.4692
-3.8113,1.4625
-3.81,1.4558
-3.8087,1.449
-3.8074,1.4423
-3.8061,1.4356
-3.8048,1.4289
-3.8036,1.4221
-3.8023,1.4154
-3.801,1.4087
-3.7997,1.4019
-3.7984,1.3952
-3.7971,1.3885
-3.7959,1.3817
-3.7946,1.375
-3.7933,1.3683
-3.792,1.3615
-3.7907,1.3548
-3.7894,1.3481
-3.7881,1.3413
-3.7869,1.3346
-3.7856,1.3279
-3.7843,1.3212
-3.783,1.3144
-3.7817,1.3077
-3.7804,1.301
-3.7791,1.2942
-3.7779,1.2875
-3.7766,1.2808
-3.7753,1.274
-3.774,1.2673
-3.7727,1.2606
-3.7714,1.2538
-3.7701,1.2471
-3.7688,1.2404
-3.7676,1.2336
-3.7663,1.2269
-3.765,1.2202
-3.7637,1.2134
-3.7624,1.2067
-3.7611,1.1999
-3.7598,1.1932
-3.7585,1.1865
-3.7572,1.1797
-3.756,1.173
-3.7547,1.1663
-3.7534,1.1595
-3.7521,1.1528
-3.7508,1.1461
-3.7495,1.1393
-3.7482,1.1326
-3.7469,1.1259
-3.7456,1.1191
-3.7443,1.1124
-3.7431,1.1056
-3.7418,1.0989
-3.7405,1.0922
-3.7392,1.0854
-3.7379,1.0787
-3.7366,1.072
-3.7353,1.0652
-3.8097,1.4884
-3.8084,1.4817
-3.8071,1.475
-3.8058,1.4682
-3.8046,1.4615
-3.8033,1.4548
-3.802,1.4481
-3.8007,1.4413
-3.7994,1.4346
-3.7981,1.4279
-3.7969,1.4211
-3.7956,1.4144
-3.7943,1.4077
-3.793,1.4009
-3.7917,1.3942
-3.7904,1.3875
-3.7892,1.3808
-3.7879,1.374
-3.7866,1.3673
-3.7853,1.3606
-3.784,1.3538
-3.7827,1.3471
-3.7814,1.3404
-3.7802,1.3336
-3.7789,1.3269
-3.7776,1.3202
-3.7763,1.3134
-3.775,1.3067
-3.7737,1.3
-3.7724,1.2932
-3.7712,1.2865
-3.7699,1.2798
-3.7686,1.273
-3.7673,1.2663
-3.766,1.2596
-3.7647,1.2528
-3.7634,1.2461
-3.7621,1.2394
-3.7609,1.2326
-3.7596,1.2259
-3.7583,1.2192
-3.757,1.2124
-3.7557,1.2057
-3.7544,1.199
-3.7531,1.1922
-3.7518,1.1855
-3.7505,1.1788
-3.7492,1.172
-3.748,1.1653
-3.7467,1.1586
-3.7454,1.1518
-3.7441,1.1451
-3.7428,1.1383
-3.7415,1.1316
-3.7402,1.1249
-3.7389,1.1181
-3.7376,1.1114
-3.7363,1.1047
-3.7351,1.0979
-3.7338,1.0912
-3.7325,1.0845
-3.7312,1.0777
-3.7299,1.071
-3.7286,1.0642
-3.803,1.4874
-3.8017,1.4807
-3.8004,1.474
-3.7991,1.4673
-3.7978,1.4605
-3.7966,1.4538
-3.7953,1.4471
-3.794,1.4403
-3.7927,1.4336
-3.7914,1.4269
-3.7902,1.4202
-3.7889,1.4134
-3.7876,1.4067
-3.7863,1.4
-3.785,1.3932
-3.7837,1.3865
-3.7824,1.3798
-3.7812,1.373
-3.7799,1.3663
-3.7786,1.3596
-3.7773,1.3528
-3.776,1.3461
-3.7747,1.3394
-3.7735,1.3326
-3.7722,1.3259
-3.7709,1.3192
-3.7696,1.3124
-3.7683,1.3057
-3.767,1.299
-3.7657,1.2922
-3.7644,1.2855
-3.7632,1.2788
-3.7619,1.2721
-3.7606,1.2653
-3.7593,1.2586
-3.758,1.2518
-3.7567,1.2451
-3.7554,1.2384
-3.7541,1.2316
-3.7529,1.2249
-3.7516,1.2182
-3.7503,1.2114
-3.749,1.2047
-3.7477,1.198
-3.7464,1.1912
-3.7451,1.1845
-3.7438,1.1778
-3.7425,1.171
-3.7413,1.1643
-3.74,1.1576
-3.7387,1.1508
-3.7374,1.1441
-3.7361,1.1374
-3.7348,1.1306
-3.7335,1.1239
-3.7322,1.1171
-3.7309,1.1104
-3.7296,1.1037
-3.7283,1.0969
-3.7271,1.0902
-3.7258,1.0835
-3.7245,1.0767
-3.7232,1.07
-3.7219,1.0633
-3.7963,1.4865
-3.795,1.4797
-3.7937,1.473
-3.7924,1.4663
-3.7911,1.4595
-3.7899,1.4528
-3.7886,1.4461
-3.7873,1.4394
-3.786,1.4326
-3.7847,1.4259
-3.7834,1.4192
-3.7822,1.4124
-3.7809,1.4057
-3.7796,1.399
-3.7783,1.3922
-3.777,1.3855
-3.7757,1.3788
-3.7745,1.372
-3.7732,1.3653
-3.7719,1.3586
-3.7706,1.3519
-3.7693,1.3451
-3.768,1.3384
-3.7667,1.3317
-3.7655,1.3249
-3.7642,1.3182
-3.7629,1.3115
-3.7616,1.3047
-3.7603,1.298
-3.759,1.2913
-3.7577,1.2845
-3.7565,1.2778
-3.7552,1.2711
-3.7539,1.2643
-3.7526,1.2576
-3.7513,1.2509
-3.75,1.2441
-3.7487,1.2374
-3.7474,1.2307
-3.7461,1.2239
-3.7449,1.2172
-3.7436,1.2105
-3.7423,1.2037
-3.741,1.197
-3.7397,1.1903
-3.7384,1.1835
-3.7371,1.1768
-3.7358,1.1701
-3.7345,1.1633
-3.7333,1.1566
-3.732,1.1498
-3.7307,1.1431
-3.7294,1.1364
-3.7281,1.1296
-3.7268,1.1229
-3.7255,1.1162
-3.7242,1.1094
-3.7229,1.1027
-3.7216,1.096
-3.7203,1.0892
-3.7191,1.0825
-3.7178,1.0757
-3.7165,1.069
-3.7152,1.0623
-3.7896,1.4855
-3.7883,1.4787
-3.787,1.472
-3.7857,1.4653
-3.7844,1.4586
-3.7832,1.4518
-3.7819,1.4451
-3.7806,1.4384
-3.7793,1.4316
-3.778,1.4249
-3.7767,1.4182
-3.7755,1.4114
-3.7742,1.4047
-3.7729,1.398
-3.7716,1.3913
-3.7703,1.3845
-3.769,1.3778
-3.7678,1.3711
-3.7665,1.3643
-3.7652,1.3576
-3.7639,1.3509
-3.7626,1.3441
-3.7613,1.3374
-3.76,1.3307
-3.7588,1.3239
-3.7575,1.3172
-3.7562,1.3105
-3.7549,1.3037
-3.7536,1.297
-3.7523,1.2903
-3.751,1.2835
-3.7497,1.2768
-3.7485,1.2701
-3.7472,1.2633
-3.7459,1.2566
-3.7446,1.2499
-3.7433,1.2431
-3.742,1.2364
-3.7407,1.2297
-3.7394,1.2229
-3.7382,1.2162
-3.7369,1.2095
-3.7356,1.2027
-3.7343,1.196
-3.733,1.1893
-3.7317,1.1825
-3.7304,1.1758
-3.7291,1.1691
-3.7278,1.1623
-3.7265,1.1556
-3.7253,1.1489
-3.724,1.1421
-3.7227,1.1354
-3.7214,1.1287
-3.7201,1.1219
-3.7188,1.1152
-3.7175,1.1084
-3.7162,1.1017
-3.7149,1.095
-3.7136,1.0882
-3.7123,1.0815
-3.711,1.0748
-3.7098,1.068
-3.7085,1.0613
-3.7829,1.4845
-3.7816,1.4778
-3.7803,1.471
-3.779,1.4643
-3.7777,1.4576
-3.7765,1.4508
-3.7752,1.4441
-3.7739,1.4374
-3.7726,1.4307
-3.7713,1.4239
-3.77,1.4172
-3.7688,1.4105
-3.7675,1.4037
-3.7662,1.397
-3.7649,1.3903
-3.7636,1.3835
-3.7623,1.3768
-3.761,1.3701
-3.7598,1.3633
-3.7585,1.3566
-3.7572,1.3499
-3.7559,1.3432
-3.7546,1.3364
-3.7533,1.3297
-3.7521,1.323
-3.7508,1.3162
-3.7495,1.3095
-3.7482,1.3028
-3.7469,1.296
-3.7456,1.2893
-3.7443,1.2826
-3.743,1.2758
-3.7418,1.2691
-3.7405,1.2624
-3.7392,1.2556
-3.7379,1.2489
-3.7366,1.2422
-3.7353,1.2354
-3.734,1.2287
-3.7327,1.222
-3.7314,1.2152
-3.7302,1.2085
-3.7289,1.2018
-3.7276,1.195
-3.7263,1.1883
-3.725,1.1816
-3.7237,1.1748
-3.7224,1.1681
-3.7211,1.1613
-3.7198,1.1546
-3.7185,1.1479
-3.7173,1.1411
-3.716,1.1344
-3.7147,1.1277
-3.7134,1.1209
-3.7121,1.1142
-3.7108,1.1075
-3.7095,1.1007
-3.7082,1.094
-3.7069,1.0872
-3.7056,1.0805
-3.7043,1.0738
-3.703,1.067
-3.7018,1.0603
-3.7762,1.4835
-3.7749,1.4768
-3.7736,1.47
-3.7723,1.4633
-3.771,1.4566
-3.7698,1.4499
-3.7685,1.4431
-3.7672,1.4364
-3.7659,1.4297
-3.7646,1.4229
-3.7633,1.4162
-3.7621,1.4095
-3.7608,1.4027
-3.7595,1.396
-3.7582,1.3893
-3.7569,1.3826
-3.7556,1.3758
-3.7543,1.3691
-3.7531,1.3624
-3.7518,1.3556
-3.7505,1.3489
-3.7492,1.3422
-3.7479,1.3354
-3.7466,1.3287
-3.7453,1.322
-3.7441,1.3152
-3.7428,1.3085
-3.7415,1.3018
-3.7402,1.295
-3.7389,1.2883
-3.7376,1.2816
-3.7363,1.2748
-3.735,1.2681
-3.7338,1.2614
-3.7325,1.2546
-3.7312,1.2479
-3.7299,1.2412
-3.7286,1.2344
-3.7273,1.2277
-3.726,1.221
-3.7247,1.2142
-3.7235,1.2075
-3.7222,1.2008
-3.7209,1.194
-3.7196,1.1873
-3.7183,1.1806
-3.717,1.1738
-3.7157,1.1671
-3.7144,1.1604
-3.7131,1.1536
-3.7118,1.1469
-3.7105,1.1402
-3.7093,1.1334
-3.708,1.1267
-3.7067,1.1199
-3.7054,1.1132
-3.7041,1.1065
-3.7028,1.0997
-3.7015,1.093
-3.7002,1.0863
-3.6989,1.0795
-3.6976,1.0728
-3.6963,1.0661
-3.695,1.0593
-3.7695,1.4825
-3.7682,1.4758
-3.7669,1.4691
-3.7656,1.4623
-3.7643,1.4556
-3.7631,1.4489
-3.7618,1.4421
-3.7605,1.4354
-3.7592,1.4287
-3.7579,1.422
-3.7566,1.4152
-3.7553,1.4085
-3.7541,1.4018
-3.7528,1.395
-3.7515,1.3883
-3.7502,1.3816
-3.7489,1.3748
-3.7476,1.3681
-3.7464,1.3614
-3.7451,1.3546
-3.7438,1.3479
-3.7425,1.3412
-3.7412,1.3345
-3.7399,1.3277
-3.7386,1.321
-3.7374,1.3143
-3.7361,1.3075
-3.7348,1.3008
-3.7335,1.2941
-3.7322,1.2873
-3.7309,1.2806
-3.7296,1.2739
-3.7283,1.2671
-3.7271,1.2604
-3.7258,1.2537
-3.7245,1.2469
-3.7232,1.2402
-3.7219,1.2335
-3.7206,1.2267
-3.7193,1.22
-3.718,1.2133
-3.7167,1.2065
-3.7155,1.1998
-3.7142,1.1931
-3.7129,1.1863
-3.7116,1.1796
-3.7103,1.1728
-3.709,1.1661
-3.7077,1.1594
-3.7064,1.1526
-3.7051,1.1459
-3.7038,1.1392
-3.7025,1.1324
-3.7013,1.1257
-3.7,1.119
-3.6987,1.1122
-3.6974,1.1055
-3.6961,1.0988
-3.6948,1.092
-3.6935,1.0853
-3.6922,1.0785
-3.6909,1.0718
-3.6896,1.0651
-3.6883,1.0583
-3.7628,1.4815
-3.7615,1.4748
-3.7602,1.4681
-3.7589,1.4613
-3.7576,1.4546
-3.7563,1.4479
-3.7551,1.4412
-3.7538,1.4344
-3.7525,1.4277
-3.7512,1.421
-3.7499,1.4142
-3.7486,1.4075
-3.7474,1.4008
-3.7461,1.394
-3.7448,1.3873
-3.7435,1.3806
-3.7422,1.3739
-3.7409,1.3671
-3.7396,1.3604
-3.7384,1.3537
-3.7371,1.3469
-3.7358,1.3402
-3.7345,1.3335
-3.7332,1.3267
-3.7319,1.32
-3.7306,1.3133
-3.7294,1.3065
-3.7281,1.2998
-3.7268,1.2931
-3.7255,1.2863
-3.7242,1.2796
-3.7229,1.2729
-3.7216,1.2661
-3.7203,1.2594
-3.7191,1.2527
-3.7178,1.2459
-3.7165,1.2392
-3.7152,1.2325
-3.7139,1.2257
-3.7126,1.219
-3.7113,1.2123
-3.71,1.2055
-3.7087,1.1988
-3.7075,1.1921
-3.7062,1.1853
-3.7049,1.1786
-3.7036,1.1719
-3.7023,1.1651
-3.701,1.1584
-3.6997,1.1517
-3.6984,1.1449
-3.6971,1.1382
-3.6958,1.1315
-3.6945,1.1247
-3.6933,1.118
-3.692,1.1112
-3.6907,1.1045
-3.6894,1.0978
-3.6881,1.091
-3.6868,1.0843
-3.6855,1.0776
-3.6842,1.0708
-3.6829,1.0641
-3.6816,1.0573
-3.7561,1.4806
-3.7548,1.4738
-3.7535,1.4671
-3.7522,1.4604
-3.7509,1.4536
-3.7496,1.4469
-3.7484,1.4402
-3.7471,1.4334
-3.7458,1.4267
-3.7445,1.42
-3.7432,1.4133
-3.7419,1.4065
-3.7407,1.3998
-3.7394,1.3931
-3.7381,1.3863
-3.7368,1.3796
-3.7355,1.3729
-3.7342,1.3661
-3.7329,1.3594
-3.7317,1.3527
-3.7304,1.3459
-3.7291,1.3392
-3.7278,1.3325
-3.7265,1.3258
-3.7252,1.319
-3.7239,1.3123
-3.7227,1.3056
-3.7214,1.2988
-3.7201,1.2921
-3.7188,1.2854
-3.7175,1.2786
-3.7162,1.2719
-3.7149,1.2652
-3.7136,1.2584
-3.7124,1.2517
-3.7111,1.245
-3.7098,1.2382
-3.7085,1.2315
-3.7072,1.2248
-3.7059,1.218
-3.7046,1.2113
-3.7033,1.2046
-3.702,1.1978
-3.7007,1.1911
-3.6995,1.1843
-3.6982,1.1776
-3.6969,1.1709
-3.6956,1.1641
-3.6943,1.1574
-3.693,1.1507
-3.6917,1.1439
-3.6904,1.1372
-3.6891,1.1305
-3.6878,1.1237
-3.6865,1.117
-3.6853,1.1103
-3.684,1.1035
-3.6827,1.0968
-3.6814,1.09
-3.6801,1.0833
-3.6788,1.0766
-3.6775,1.0698
-3.6762,1.0631
-3.6749,1.0564
-3.7481,1.4728
-3.7468,1.4661
-3.7455,1.4594
-3.7442,1.4526
-3.7429,1.4459
-3.7417,1.4392
-3.7404,1.4325
-3.7391,1.4257
-3.7378,1.419
-3.7365,1.4123
-3.7352,1.4055
-3.734,1.3988
-3.7327,1.3921
-3.7314,1.3853
-3.7301,1.3786
-3.7288,1.3719
-3.7275,1.3652
-3.7262,1.3584
-3.725,1.3517
-3.7237,1.345
-3.7224,1.3382
-3.7211,1.3315
-3.7198,1.3248
-3.7185,1.318
-3.7172,1.3113
-3.7159,1.3046
-3.7147,1.2978
-3.7134,1.2911
-3.7121,1.2844
-3.7108,1.2776
-3.7095,1.2709
-3.7082,1.2642
-3.7069,1.2574
-3.7056,1.2507
-3.7044,1.244
-3.7031,1.2372
-3.7018,1.2305
-3.7005,1.2238
-3.6992,1.217
-3.6979,1.2103
-3.6966,1.2036
-3.6953,1.1968
-3.694,1.1901
-3.6927,1.1834
-3.6915,1.1766
-3.6902,1.1699
-3.6889,1.1632
-3.6876,1.1564
-3.6863,1.1497
-3.685,1.143
-3.6837,1.1362
-3.6824,1.1295
-3.6811,1.1227
-3.6798,1.116
-3.6785,1.1093
-3.6773,1.1025
-3.676,1.0958
-3.6747,1.0891
-3.6734,1.0823
-3.6721,1.0756
-3.6708,1.0689
-3.6695,1.0621
-3.7414,1.4719
-3.7401,1.4651
-3.7388,1.4584
-3.7375,1.4517
-3.7362,1.4449
-3.735,1.4382
-3.7337,1.4315
-3.7324,1.4247
-3.7311,1.418
-3.7298,1.4113
-3.7285,1.4046
-3.7272,1.3978
-3.726,1.3911
-3.7247,1.3844
-3.7234,1.3776
-3.7221,1.3709
-3.7208,1.3642
-3.7195,1.3574
-3.7182,1.3507
-3.717,1.344
-3.7157,1.3372
-3.7144,1.3305
-3.7131,1.3238
-3.7118,1.317
-3.7105,1.3103
-3.7092,1.3036
-3.708,1.2969
-3.7067,1.2901
-3.7054,1.2834
-3.7041,1.2767
-3.7028,1.2699
-3.7015,1.2632
-3.7002,1.2565
-3.6989,1.2497
-3.6976,1.243
-3.6964,1.2363
-3.6951,1.2295
-3.6938,1.2228
-3.6925,1.2161
-3.6912,1.2093
-3.6899,1.2026
-3.6886,1.1959
-3.6873,1.1891
-3.686,1.1824
-3.6847,1.1756
-3.6835,1.1689
-3.6822,1.1622
-3.6809,1.1554
-3.6796,1.1487
-3.6783,1.142
-3.677,1.1352
-3.6757,1.1285
-3.6744,1.1218
-3.6731,1.115
-3.6718,1.1083
-3.6705,1.1016
-3.6692,1.0948
-3.668,1.0881
-3.6667,1.0813
-3.6654,1.0746
-3.6641,1.0679
-3.6628,1.0611
-3.7347,1.4709
-3.7334,1.4641
-3.7321,1.4574
-3.7308,1.4507
-3.7295,1.444
-3.7282,1.4372
-3.727,1.4305
-3.7257,1.4238
-3.7244,1.417
-3.7231,1.4103
-3.7218,1.4036
-3.7205,1.3968
-3.7193,1.3901
-3.718,1.3834
-3.7167,1.3766
-3.7154,1.3699
-3.7141,1.3632
-3.7128,1.3565
-3.7115,1.3497
-3.7103,1.343
-3.709,1.3363
-3.7077,1.3295
-3.7064,1.3228
-3.7051,1.3161
-3.7038,1.3093
-3.7025,1.3026
-3.7012,1.2959
-3.7,1.2891
-3.6987,1.2824
-3.6974,1.2757
-3.6961,1.2689
-3.6948,1.2622
-3.6935,1.2555
-3.6922,1.2487
-3.6909,1.242
-3.6896,1.2353
-3.6884,1.2285
-3.6871,1.2218
-3.6858,1.2151
-3.6845,1.2083
-3.6832,1.2016
-3.6819,1.1949
-3.6806,1.1881
-3.6793,1.1814
-3.678,1.1747
-3.6767,1.1679
-3.6755,1.1612
-3.6742,1.1545
-3.6729,1.1477
-3.6716,1.141
-3.6703,1.1343
-3.669,1.1275
-3.6677,1.1208
-3.6664,1.114
-3.6651,1.1073
-3.6638,1.1006
-3.6625,1.0938
-3.6612,1.0871
-3.66,1.0804
-3.6587,1.0736
-3.6574,1.0669
-3.6561,1.0602
-3.728,1.4699
-3.7267,1.4632
-3.7254,1.4564
-3.7241,1.4497
-3.7228,1.443
-3.7215,1.4362
-3.7203,1.4295
-3.719,1.4228
-3.7177,1.416
-3.7164,1.4093
-3.7151,1.4026
-3.7138,1.3959
-3.7125,1.3891
-3.7113,1.3824
-3.71,1.3757
-3.7087,1.3689
-3.7074,1.3622
-3.7061,1.3555
-3.7048,1.3487
-3.7035,1.342
-3.7023,1.3353
-3.701,1.3285
-3.6997,1.3218
-3.6984,1.3151
-3.6971,1.3084
-3.6958,1.3016
-3.6945,1.2949
-3.6933,1.2882
-3.692,1.2814
-3.6907,1.2747
-3.6894,1.268
-3.6881,1.2612
-3.6868,1.2545
-3.6855,1.2478
-3.6842,1.241
-3.6829,1.2343
-3.6817,1.2276
-3.6804,1.2208
-3.6791,1.2141
-3.6778,1.2074
-3.6765,1.2006
-3.6752,1.1939
-3.6739,1.1871
-3.6726,1.1804
-3.6713,1.1737
-3.67,1.1669
-3.6687,1.1602
-3.6675,1.1535
-3.6662,1.1467
-3.6649,1.14
-3.6636,1.1333
-3.6623,1.1265
-3.661,1.1198
-3.6597,1.1131
-3.6584,1.1063
-3.6571,1.0996
-3.6558,1.0929
-3.6545,1.0861
-3.6532,1.0794
-3.6519,1.0726
-3.6507,1.0659
-3.6494,1.0592
-3.72,1.4622
-3.7187,1.4554
-3.7174,1.4487
-3.7161,1.442
-3.7148,1.4353
-3.7136,1.4285
-3.7123,1.4218
-3.711,1.4151
-3.7097,1.4083
-3.7084,1.4016
-3.7071,1.3949
-3.7058,1.3881
-3.7046,1.3814
-3.7033,1.3747
-3.702,1.368
-3.7007,1.3612
-3.6994,1.3545
-3.6981,1.3478
-3.6968,1.341
-3.6956,1.3343
-3.6943,1.3276
-3.693,1.3208
-3.6917,1.3141
-3.6904,1.3074
-3.6891,1.3006
-3.6878,1.2939
-3.6865,1.2872
-3.6853,1.2804
-3.684,1.2737
-3.6827,1.267
-3.6814,1.2602
-3.6801,1.2535
-3.6788,1.2468
-3.6775,1.24
-3.6762,1.2333
-3.6749,1.2266
-3.6737,1.2198
-3.6724,1.2131
-3.6711,1.2064
-3.6698,1.1996
-3.6685,1.1929
-3.6672,1.1862
-3.6659,1.1794
-3.6646,1.1727
-3.6633,1.166
-3.662,1.1592
-3.6607,1.1525
-3.6595,1.1458
-3.6582,1.139
-3.6569,1.1323
-3.6556,1.1255
-3.6543,1.1188
-3.653,1.1121
-3.6517,1.1053
-3.6504,1.0986
-3.6491,1.0919
-3.6478,1.0851
-3.6465,1.0784
-3.6452,1.0717
-3.6439,1.0649
-3.7133,1.4612
-3.712,1.4545
-3.7107,1.4477
-3.7094,1.441
-3.7081,1.4343
-3.7068,1.4275
-3.7056,1.4208
-3.7043,1.4141
-3.703,1.4074
-3.7017,1.4006
-3.7004,1.3939
-3.6991,1.3872
-3.6979,1.3804
-3.6966,1.3737
-3.6953,1.367
-3.694,1.3602
-3.6927,1.3535
-3.6914,1.3468
-3.6901,1.34
-3.6888,1.3333
-3.6876,1.3266
-3.6863,1.3198
-3.685,1.3131
-3.6837,1.3064
-3.6824,1.2997
-3.6811,1.2929
-3.6798,1.2862
-3.6785,1.2795
-3.6773,1.2727
-3.676,1.266
-3.6747,1.2593
-3.6734,1.2525
-3.6721,1.2458
-3.6708,1.2391
-3.6695,1.2323
-3.6682,1.2256
-3.6669,1.2189
-3.6657,1.2121
-3.6644,1.2054
-3.6631,1.1987
-3.6618,1.1919
-3.6605,1.1852
-3.6592,1.1784
-3.6579,1.1717
-3.6566,1.165
-3.6553,1.1582
-3.654,1.1515
-3.6527,1.1448
-3.6515,1.138
-3.6502,1.1313
-3.6489,1.1246
-3.6476,1.1178
-3.6463,1.1111
-3.645,1.1044
-3.6437,1.0976
-3.6424,1.0909
-3.6411,1.0842
-3.6398,1.0774
-3.6385,1.0707
-3.6372,1.0639
-3.7066,1.4602
-3.7053,1.4535
-3.704,1.4467
-3.7027,1.44
-3.7014,1.4333
-3.7001,1.4266
-3.6989,1.4198
-3.6976,1.4131
-3.6963,1.4064
-3.695,1.3996
-3.6937,1.3929
-3.6924,1.3862
-3.6911,1.3794
-3.6899,1.3727
-3.6886,1.366
-3.6873,1.3593
-3.686,1.3525
-3.6847,1.3458
-3.6834,1.3391
-3.6821,1.3323
-3.6809,1.3256
-3.6796,1.3189
-3.6783,1.3121
-3.677,1.3054
-3.6757,1.2987
-3.6744,1.2919
-3.6731,1.2852
-3.6718,1.2785
-3.6705,1.2717
-3.6693,1.265
-3.668,1.2583
-3.6667,1.2515
-3.6654,1.2448
-3.6641,1.2381
-3.6628,1.2313
-3.6615,1.2246
-3.6602,1.2179
-3.6589,1.2111
-3.6577,1.2044
-3.6564,1.1977
-3.6551,1.1909
-3.6538,1.1842
-3.6525,1.1775
-3.6512,1.1707
-3.6499,1.164
-3.6486,1.1573
-3.6473,1.1505
-3.646,1.1438
-3.6447,1.1371
-3.6435,1.1303
-3.6422,1.1236
-3.6409,1.1168
-3.6396,1.1101
-3.6383,1.1034
-3.637,1.0966
-3.6357,1.0899
-3.6344,1.0832
-3.6331,1.0764
-3.6318,1.0697
-3.6305,1.063
-3.6986,1.4525
-3.6973,1.4458
-3.696,1.439
-3.6947,1.4323
-3.6934,1.4256
-3.6922,1.4188
-3.6909,1.4121
-3.6896,1.4054
-3.6883,1.3987
-3.687,1.3919
-3.6857,1.3852
-3.6844,1.3785
-3.6832,1.3717
-3.6819,1.365
-3.6806,1.3583
-3.6793,1.3515
-3.678,1.3448
-3.6767,1.3381
-3.6754,1.3313
-3.6741,1.3246
-3.6729,1.3179
-3.6716,1.3111
-3.6703,1.3044
-3.669,1.2977
-3.6677,1.291
-3.6664,1.2842
-3.6651,1.2775
-3.6638,1.2708
-3.6626,1.264
-3.6613,1.2573
-3.66,1.2506
-3.6587,1.2438
-3.6574,1.2371
-3.6561,1.2304
-3.6548,1.2236
-3.6535,1.2169
-3.6522,1.2102
-3.6509,1.2034
-3.6497,1.1967
-3.6484,1.19
-3.6471,1.1832
-3.6458,1.1765
-3.6445,1.1697
-3.6432,1.163
-3.6419,1.1563
-3.6406,1.1495
-3.6393,1.1428
-3.638,1.1361
-3.6367,1.1293
-3.6354,1.1226
-3.6342,1.1159
-3.6329,1.1091
-3.6316,1.1024
-3.6303,1.0957
-3.629,1.0889
-3.6277,1.0822
-3.6264,1.0754
-3.6251,1.0687
-3.6919,1.4515
-3.6906,1.4448
-3.6893,1.4381
-3.688,1.4313
-3.6867,1.4246
-3.6854,1.4179
-3.6842,1.4111
-3.6829,1.4044
-3.6816,1.3977
-3.6803,1.3909
-3.679,1.3842
-3.6777,1.3775
-3.6764,1.3707
-3.6752,1.364
-3.6739,1.3573
-3.6726,1.3506
-3.6713,1.3438
-3.67,1.3371
-3.6687,1.3304
-3.6674,1.3236
-3.6661,1.3169
-3.6649,1.3102
-3.6636,1.3034
-3.6623,1.2967
-3.661,1.29
-3.6597,1.2832
-3.6584,1.2765
-3.6571,1.2698
-3.6558,1.263
-3.6546,1.2563
-3.6533,1.2496
-3.652,1.2428
-3.6507,1.2361
-3.6494,1.2294
-3.6481,1.2226
-3.6468,1.2159
-3.6455,1.2092
-3.6442,1.2024
-3.6429,1.1957
-3.6417,1.189
-3.6404,1.1822
-3.6391,1.1755
-3.6378,1.1688
-3.6365,1.162
-3.6352,1.1553
-3.6339,1.1486
-3.6326,1.1418
-3.6313,1.1351
-3.63,1.1284
-3.6287,1.1216
-3.6274,1.1149
-3.6261,1.1081
-3.6249,1.1014
-3.6236,1.0947
-3.6223,1.0879
-3.621,1.0812
-3.6197,1.0745
-3.6184,1.0677
-3.6839,1.4438
-3.6826,1.4371
-3.6813,1.4303
-3.68,1.4236
-3.6787,1.4169
