-4.1685,1.3911
-4.1673,1.3844
-4.166,1.3777
-4.1647,1.3709
-4.1634,1.3642
-4.1621,1.3575
-4.1609,1.3507
-4.1596,1.344
-4.1583,1.3373
-4.157,1.3305
-4.1557,1.3238
-4.1545,1.317
-4.1532,1.3103
-4.1519,1.3036
-4.1506,1.2968
-4.1493,1.2901
-4.1481,1.2834
-4.1468,1.2766
-4.1455,1.2699
-4.1442,1.2632
-4.1429,1.2564
-4.1416,1.2497
-4.1404,1.243
-4.1391,1.2362
-4.1378,1.2295
-4.1365,1.2227
-4.1352,1.216
-4.1339,1.2093
-4.1327,1.2025
-4.1314,1.1958
-4.1301,1.1891
-4.1288,1.1823
-4.1275,1.1756
-4.1262,1.1689
-4.125,1.1621
-4.1237,1.1554
-4.1224,1.1486
-4.1211,1.1419
-4.1198,1.1352
-4.1185,1.1284
-4.1172,1.1217
-4.116,1.1149
-4.1147,1.1082
-4.1134,1.1015
-4.1121,1.0947
-4.1108,1.088
-4.1095,1.0813
-4.1082,1.0745
-4.107,1.0678
-4.1057,1.061
-4.2065,1.6257
-4.2052,1.619
-4.2039,1.6122
-4.2027,1.6055
-4.2014,1.5988
-4.2001,1.5921
-4.1989,1.5853
-4.1976,1.5786
-4.1963,1.5719
-4.195,1.5651
-4.1938,1.5584
-4.1925,1.5517
-4.1912,1.5449
-4.1899,1.5382
-4.1887,1.5315
-4.1874,1.5248
-4.1861,1.518
-4.1848,1.5113
-4.1836,1.5046
-4.1823,1.4978
-4.181,1.4911
-4.1797,1.4844
-4.1785,1.4776
-4.1772,1.4709
-4.1759,1.4642
-4.1746,1.4574
-4.1733,1.4507
-4.1721,1.444
-4.1708,1.4373
-4.1695,1.4305
-4.1682,1.4238
-4.167,1.4171
-4.1657,1.4103
-4.1644,1.4036
-4.1631,1.3969
-4.1618,1.3901
-4.1606,1.3834
-4.1593,1.3767
-4.158,1.3699
-4.1567,1.3632
-4.1554,1.3565
-4.1542,1.3497
-4.1529,1.343
-4.1516,1.3363
-4.1503,1.3295
-4.149,1.3228
-4.1478,1.3161
-4.1465,1.3093
-4.1452,1.3026
-4.1439,1.2958
-4.1426,1.2891
-4.1414,1.2824
-4.1401,1.2756
-4.1388,1.2689
-4.1375,1.2622
-4.1362,1.2554
-4.135,1.2487
-4.1337,1.242
-4.1324,1.2352
-4.1311,1.2285
-4.1298,1.2218
-4.1285,1.215
-4.1273,1.2083
-4.126,1.2015
-4.1247,1.1948
-4.1234,1.1881
-4.1221,1.1813
-4.1208,1.1746
-4.1196,1.1679
-4.1183,1.1611
-4.117,1.1544
-4.1157,1.1476
-4.1144,1.1409
-4.1131,1.1342
-4.1118,1.1274
-4.1106,1.1207
-4.1093,1.114
-4.108,1.1072
-4.1067,1.1005
-4.1054,1.0937
-4.1041,1.087
-4.1028,1.0803
-4.1016,1.0735
-4.1003,1.0668
-4.099,1.06
-4.2011,1.6314
-4.1998,1.6247
-4.1985,1.618
-4.1973,1.6112
-4.196,1.6045
-4.1947,1.5978
-4.1934,1.5911
-4.1922,1.5843
-4.1909,1.5776
-4.1896,1.5709
-4.1883,1.5641
-4.1871,1.5574
-4.1858,1.5507
-4.1845,1.544
-4.1832,1.5372
-4.182,1.5305
-4.1807,1.5238
-4.1794,1.517
-4.1781,1.5103
-4.1769,1.5036
-4.1756,1.4968
-4.1743,1.4901
-4.173,1.4834
-4.1718,1.4766
-4.1705,1.4699
-4.1692,1.4632
-4.1679,1.4565
-4.1667,1.4497
-4.1654,1.443
-4.1641,1.4363
-4.1628,1.4295
-4.1615,1.4228
-4.1603,1.4161
-4.159,1.4093
-4.1577,1.4026
-4.1564,1.3959
-4.1552,1.3891
-4.1539,1.3824
-4.1526,1.3757
-4.1513,1.3689
-4.15,1.3622
-4.1488,1.3555
-4.1475,1.3487
-4.1462,1.342
-4.1449,1.3353
-4.1436,1.3285
-4.1424,1.3218
-4.1411,1.3151
-4.1398,1.3083
-4.1385,1.3016
-4.1372,1.2948
-4.136,1.2881
-4.1347,1.2814
-4.1334,1.2746
-4.1321,1.2679
-4.1308,1.2612
-4.1295,1.2544
-4.1283,1.2477
-4.127,1.241
-4.1257,1.2342
-4.1244,1.2275
-4.1231,1.2208
-4.1218,1.214
-4.1206,1.2073
-4.1193,1.2005
-4.118,1.1938
-4.1167,1.1871
-4.1154,1.1803
-4.1141,1.1736
-4.1129,1.1669
-4.1116,1.1601
-4.1103,1.1534
-4.109,1.1466
-4.1077,1.1399
-4.1064,1.1332
-4.1051,1.1264
-4.1039,1.1197
-4.1026,1.113
-4.1013,1.1062
-4.1,1.0995
-4.0987,1.0927
-4.0974,1.086
-4.0961,1.0793
-4.0949,1.0725
-4.0936,1.0658
-4.0923,1.059
-4.091,1.0523
-4.1944,1.6304
-4.1931,1.6237
-4.1919,1.617
-4.1906,1.6102
-4.1893,1.6035
-4.188,1.5968
-4.1868,1.5901
-4.1855,1.5833
-4.1842,1.5766
-4.1829,1.5699
-4.1817,1.5631
-4.1804,1.5564
-4.1791,1.5497
-4.1778,1.543
-4.1766,1.5362
-4.1753,1.5295
-4.174,1.5228
-4.1727,1.516
-4.1715,1.5093
-4.1702,1.5026
-4.1689,1.4958
-4.1676,1.4891
-4.1664,1.4824
-4.1651,1.4756
-4.1638,1.4689
-4.1625,1.4622
-4.1612,1.4555
-4.16,1.4487
-4.1587,1.442
-4.1574,1.4353
-4.1561,1.4285
-4.1549,1.4218
-4.1536,1.4151
-4.1523,1.4083
-4.151,1.4016
-4.1497,1.3949
-4.1485,1.3881
-4.1472,1.3814
-4.1459,1.3747
-4.1446,1.3679
-4.1433,1.3612
-4.1421,1.3545
-4.1408,1.3477
-4.1395,1.341
-4.1382,1.3343
-4.1369,1.3275
-4.1357,1.3208
-4.1344,1.3141
-4.1331,1.3073
-4.1318,1.3006
-4.1305,1.2939
-4.1293,1.2871
-4.128,1.2804
-4.1267,1.2736
-4.1254,1.2669
-4.1241,1.2602
-4.1229,1.2534
-4.1216,1.2467
-4.1203,1.24
-4.119,1.2332
-4.1177,1.2265
-4.1164,1.2198
-4.1152,1.213
-4.1139,1.2063
-4.1126,1.1996
-4.1113,1.1928
-4.11,1.1861
-4.1087,1.1793
-4.1075,1.1726
-4.1062,1.1659
-4.1049,1.1591
-4.1036,1.1524
-4.1023,1.1457
-4.101,1.1389
-4.0997,1.1322
-4.0985,1.1254
-4.0972,1.1187
-4.0959,1.112
-4.0946,1.1052
-4.0933,1.0985
-4.092,1.0917
-4.0907,1.085
-4.0895,1.0783
-4.0882,1.0715
-4.0869,1.0648
-4.0856,1.0581
-4.0843,1.0513
-4.1877,1.6294
-4.1864,1.6227
-4.1852,1.616
-4.1839,1.6093
-4.1826,1.6025
-4.1813,1.5958
-4.1801,1.5891
-4.1788,1.5823
-4.1775,1.5756
-4.1763,1.5689
-4.175,1.5621
-4.1737,1.5554
-4.1724,1.5487
-4.1712,1.542
-4.1699,1.5352
-4.1686,1.5285
-4.1673,1.5218
-4.1661,1.515
-4.1648,1.5083
-4.1635,1.5016
-4.1622,1.4948
-4.1609,1.4881
-4.1597,1.4814
-4.1584,1.4747
-4.1571,1.4679
-4.1558,1.4612
-4.1546,1.4545
-4.1533,1.4477
-4.152,1.441
-4.1507,1.4343
-4.1494,1.4275
-4.1482,1.4208
-4.1469,1.4141
-4.1456,1.4073
-4.1443,1.4006
-4.1431,1.3939
-4.1418,1.3871
-4.1405,1.3804
-4.1392,1.3737
-4.1379,1.3669
-4.1367,1.3602
-4.1354,1.3535
-4.1341,1.3467
-4.1328,1.34
-4.1315,1.3333
-4.1303,1.3265
-4.129,1.3198
-4.1277,1.3131
-4.1264,1.3063
-4.1251,1.2996
-4.1239,1.2929
-4.1226,1.2861
-4.1213,1.2794
-4.12,1.2727
-4.1187,1.2659
-4.1174,1.2592
-4.1162,1.2524
-4.1149,1.2457
-4.1136,1.239
-4.1123,1.2322
-4.111,1.2255
-4.1097,1.2188
-4.1085,1.212
-4.1072,1.2053
-4.1059,1.1986
-4.1046,1.1918
-4.1033,1.1851
-4.102,1.1783
-4.1008,1.1716
-4.0995,1.1649
-4.0982,1.1581
-4.0969,1.1514
-4.0956,1.1447
-4.0943,1.1379
-4.093,1.1312
-4.0918,1.1244
-4.0905,1.1177
-4.0892,1.111
-4.0879,1.1042
-4.0866,1.0975
-4.0853,1.0908
-4.084,1.084
-4.0828,1.0773
-4.0815,1.0705
-4.0802,1.0638
-4.0789,1.0571
-4.0776,1.0503
-4.181,1.6284
-4.1798,1.6217
-4.1785,1.615
-4.1772,1.6083
-4.1759,1.6015
-4.1747,1.5948
-4.1734,1.5881
-4.1721,1.5813
-4.1708,1.5746
-4.1696,1.5679
-4.1683,1.5612
-4.167,1.5544
-4.1657,1.5477
-4.1645,1.541
-4.1632,1.5342
-4.1619,1.5275
-4.1606,1.5208
-4.1594,1.514
-4.1581,1.5073
-4.1568,1.5006
-4.1555,1.4939
-4.1543,1.4871
-4.153,1.4804
-4.1517,1.4737
-4.1504,1.4669
-4.1492,1.4602
-4.1479,1.4535
-4.1466,1.4467
-4.1453,1.44
-4.144,1.4333
-4.1428,1.4265
-4.1415,1.4198
-4.1402,1.4131
-4.1389,1.4063
-4.1376,1.3996
-4.1364,1.3929
-4.1351,1.3861
-4.1338,1.3794
-4.1325,1.3727
-4.1313,1.3659
-4.13,1.3592
-4.1287,1.3525
-4.1274,1.3457
-4.1261,1.339
-4.1248,1.3323
-4.1236,1.3255
-4.1223,1.3188
-4.121,1.3121
-4.1197,1.3053
-4.1184,1.2986
-4.1172,1.2919
-4.1159,1.2851
-4.1146,1.2784
-4.1133,1.2717
-4.112,1.2649
-4.1108,1.2582
-4.1095,1.2515
-4.1082,1.2447
-4.1069,1.238
-4.1056,1.2312
-4.1043,1.2245
-4.1031,1.2178
-4.1018,1.211
-4.1005,1.2043
-4.0992,1.1976
-4.0979,1.1908
-4.0966,1.1841
-4.0953,1.1773
-4.0941,1.1706
-4.0928,1.1639
-4.0915,1.1571
-4.0902,1.1504
-4.0889,1.1437
-4.0876,1.1369
-4.0864,1.1302
-4.0851,1.1234
-4.0838,1.1167
-4.0825,1.11
-4.0812,1.1032
-4.0799,1.0965
-4.0786,1.0898
-4.0773,1.083
-4.0761,1.0763
-4.0748,1.0695
-4.0735,1.0628
-4.0722,1.0561
-4.0709,1.0493
-4.1743,1.6274
-4.1731,1.6207
-4.1718,1.614
-4.1705,1.6073
-4.1693,1.6005
-4.168,1.5938
-4.1667,1.5871
-4.1654,1.5803
-4.1642,1.5736
-4.1629,1.5669
-4.1616,1.5602
-4.1603,1.5534
-4.1591,1.5467
-4.1578,1.54
-4.1565,1.5332
-4.1552,1.5265
-4.154,1.5198
-4.1527,1.513
-4.1514,1.5063
-4.1501,1.4996
-4.1488,1.4929
-4.1476,1.4861
-4.1463,1.4794
-4.145,1.4727
-4.1437,1.4659
-4.1425,1.4592
-4.1412,1.4525
-4.1399,1.4457
-4.1386,1.439
-4.1374,1.4323
-4.1361,1.4255
-4.1348,1.4188
-4.1335,1.4121
-4.1322,1.4053
-4.131,1.3986
-4.1297,1.3919
-4.1284,1.3851
-4.1271,1.3784
-4.1258,1.3717
-4.1246,1.3649
-4.1233,1.3582
-4.122,1.3515
-4.1207,1.3447
-4.1194,1.338
-4.1182,1.3313
-4.1169,1.3245
-4.1156,1.3178
-4.1143,1.3111
-4.113,1.3043
-4.1118,1.2976
-4.1105,1.2909
-4.1092,1.2841
-4.1079,1.2774
-4.1066,1.2707
-4.1053,1.2639
-4.1041,1.2572
-4.1028,1.2505
-4.1015,1.2437
-4.1002,1.237
-4.0989,1.2302
-4.0976,1.2235
-4.0964,1.2168
-4.0951,1.21
-4.0938,1.2033
-4.0925,1.1966
-4.0912,1.1898
-4.0899,1.1831
-4.0887,1.1764
-4.0874,1.1696
-4.0861,1.1629
-4.0848,1.1561
-4.0835,1.1494
-4.0822,1.1427
-4.0809,1.1359
-4.0797,1.1292
-4.0784,1.1225
-4.0771,1.1157
-4.0758,1.109
-4.0745,1.1022
-4.0732,1.0955
-4.0719,1.0888
-4.0707,1.082
-4.0694,1.0753
-4.0681,1.0685
-4.0668,1.0618
-4.0655,1.0551
-4.0642,1.0483
-4.1677,1.6264
-4.1664,1.6197
-4.1651,1.613
-4.1638,1.6063
-4.1626,1.5995
-4.1613,1.5928
-4.16,1.5861
-4.1587,1.5793
-4.1575,1.5726
-4.1562,1.5659
-4.1549,1.5592
-4.1536,1.5524
-4.1524,1.5457
-4.1511,1.539
-4.1498,1.5322
-4.1485,1.5255
-4.1473,1.5188
-4.146,1.512
-4.1447,1.5053
-4.1434,1.4986
-4.1422,1.4919
-4.1409,1.4851
-4.1396,1.4784
-4.1383,1.4717
-4.1371,1.4649
-4.1358,1.4582
-4.1345,1.4515
-4.1332,1.4447
-4.1319,1.438
-4.1307,1.4313
-4.1294,1.4245
-4.1281,1.4178
-4.1268,1.4111
-4.1255,1.4043
-4.1243,1.3976
-4.123,1.3909
-4.1217,1.3841
-4.1204,1.3774
-4.1192,1.3707
-4.1179,1.3639
-4.1166,1.3572
-4.1153,1.3505
-4.114,1.3437
-4.1127,1.337
-4.1115,1.3303
-4.1102,1.3235
-4.1089,1.3168
-4.1076,1.3101
-4.1063,1.3033
-4.1051,1.2966
-4.1038,1.2899
-4.1025,1.2831
-4.1012,1.2764
-4.0999,1.2697
-4.0987,1.2629
-4.0974,1.2562
-4.0961,1.2495
-4.0948,1.2427
-4.0935,1.236
-4.0922,1.2293
-4.091,1.2225
-4.0897,1.2158
-4.0884,1.209
-4.0871,1.2023
-4.0858,1.1956
-4.0845,1.1888
-4.0832,1.1821
-4.082,1.1754
-4.0807,1.1686
-4.0794,1.1619
-4.0781,1.1551
-4.0768,1.1484
-4.0755,1.1417
-4.0743,1.1349
-4.073,1.1282
-4.0717,1.1215
-4.0704,1.1147
-4.0691,1.108
-4.0678,1.1012
-4.0665,1.0945
-4.0652,1.0878
-4.064,1.081
-4.0627,1.0743
-4.0614,1.0675
-4.0601,1.0608
-4.0588,1.0541
-4.0575,1.0473
-4.161,1.6254
-4.1597,1.6187
-4.1584,1.612
-4.1572,1.6053
-4.1559,1.5985
-4.1546,1.5918
-4.1533,1.5851
-4.1521,1.5784
-4.1508,1.5716
-4.1495,1.5649
-4.1482,1.5582
-4.147,1.5514
-4.1457,1.5447
-4.1444,1.538
-4.1431,1.5312
-4.1419,1.5245
-4.1406,1.5178
-4.1393,1.5111
-4.138,1.5043
-4.1367,1.4976
-4.1355,1.4909
-4.1342,1.4841
-4.1329,1.4774
-4.1316,1.4707
-4.1304,1.4639
-4.1291,1.4572
-4.1278,1.4505
-4.1265,1.4437
-4.1253,1.437
-4.124,1.4303
-4.1227,1.4235
-4.1214,1.4168
-4.1201,1.4101
-4.1189,1.4034
-4.1176,1.3966
-4.1163,1.3899
-4.115,1.3832
-4.1137,1.3764
-4.1125,1.3697
-4.1112,1.363
-4.1099,1.3562
-4.1086,1.3495
-4.1073,1.3428
-4.1061,1.336
-4.1048,1.3293
-4.1035,1.3225
-4.1022,1.3158
-4.1009,1.3091
-4.0997,1.3023
-4.0984,1.2956
-4.0971,1.2889
-4.0958,1.2821
-4.0945,1.2754
-4.0932,1.2687
-4.092,1.2619
-4.0907,1.2552
-4.0894,1.2485
-4.0881,1.2417
-4.0868,1.235
-4.0855,1.2283
-4.0843,1.2215
-4.083,1.2148
-4.0817,1.208
-4.0804,1.2013
-4.0791,1.1946
-4.0778,1.1878
-4.0766,1.1811
-4.0753,1.1744
-4.074,1.1676
-4.0727,1.1609
-4.0714,1.1542
-4.0701,1.1474
-4.0688,1.1407
-4.0676,1.1339
-4.0663,1.1272
-4.065,1.1205
-4.0637,1.1137
-4.0624,1.107
-4.0611,1.1002
-4.0598,1.0935
-4.0586,1.0868
-4.0573,1.08
-4.056,1.0733
-4.0547,1.0666
-4.0534,1.0598
-4.0521,1.0531
-4.0508,1.0463
-4.1543,1.6245
-4.153,1.6177
-4.1517,1.611
-4.1505,1.6043
-4.1492,1.5975
-4.1479,1.5908
-4.1466,1.5841
-4.1454,1.5774
-4.1441,1.5706
-4.1428,1.5639
-4.1415,1.5572
-4.1403,1.5504
-4.139,1.5437
-4.1377,1.537
-4.1364,1.5302
-4.1352,1.5235
-4.1339,1.5168
-4.1326,1.5101
-4.1313,1.5033
-4.1301,1.4966
-4.1288,1.4899
-4.1275,1.4831
-4.1262,1.4764
-4.125,1.4697
-4.1237,1.4629
-4.1224,1.4562
-4.1211,1.4495
-4.1198,1.4427
-4.1186,1.436
-4.1173,1.4293
-4.116,1.4226
-4.1147,1.4158
-4.1134,1.4091
-4.1122,1.4024
-4.1109,1.3956
-4.1096,1.3889
-4.1083,1.3822
-4.1071,1.3754
-4.1058,1.3687
-4.1045,1.362
-4.1032,1.3552
-4.1019,1.3485
-4.1006,1.3418
-4.0994,1.335
-4.0981,1.3283
-4.0968,1.3216
-4.0955,1.3148
-4.0942,1.3081
-4.093,1.3014
-4.0917,1.2946
-4.0904,1.2879
-4.0891,1.2811
-4.0878,1.2744
-4.0865,1.2677
-4.0853,1.2609
-4.084,1.2542
-4.0827,1.2475
-4.0814,1.2407
-4.0801,1.234
-4.0789,1.2273
-4.0776,1.2205
-4.0763,1.2138
-4.075,1.2071
-4.0737,1.2003
-4.0724,1.1936
-4.0711,1.1868
-4.0699,1.1801
-4.0686,1.1734
-4.0673,1.1666
-4.066,1.1599
-4.0647,1.1532
-4.0634,1.1464
-4.0621,1.1397
-4.0609,1.1329
-4.0596,1.1262
-4.0583,1.1195
-4.057,1.1127
-4.0557,1.106
-4.0544,1.0993
-4.0531,1.0925
-4.0519,1.0858
-4.0506,1.079
-4.0493,1.0723
-4.048,1.0656
-4.0467,1.0588
-4.0454,1.0521
-4.0441,1.0453
-4.1463,1.6167
-4.1451,1.61
-4.1438,1.6033
-4.1425,1.5965
-4.1412,1.5898
-4.14,1.5831
-4.1387,1.5764
-4.1374,1.5696
-4.1361,1.5629
-4.1349,1.5562
-4.1336,1.5494
-4.1323,1.5427
-4.131,1.536
-4.1298,1.5293
-4.1285,1.5225
-4.1272,1.5158
-4.1259,1.5091
-4.1246,1.5023
-4.1234,1.4956
-4.1221,1.4889
-4.1208,1.4821
-4.1195,1.4754
-4.1183,1.4687
-4.117,1.4619
-4.1157,1.4552
-4.1144,1.4485
-4.1132,1.4418
-4.1119,1.435
-4.1106,1.4283
-4.1093,1.4216
-4.108,1.4148
-4.1068,1.4081
-4.1055,1.4014
-4.1042,1.3946
-4.1029,1.3879
-4.1016,1.3812
-4.1004,1.3744
-4.0991,1.3677
-4.0978,1.361
-4.0965,1.3542
-4.0952,1.3475
-4.094,1.3408
-4.0927,1.334
-4.0914,1.3273
-4.0901,1.3206
-4.0888,1.3138
-4.0876,1.3071
-4.0863,1.3004
-4.085,1.2936
-4.0837,1.2869
-4.0824,1.2802
-4.0811,1.2734
-4.0799,1.2667
-4.0786,1.2599
-4.0773,1.2532
-4.076,1.2465
-4.0747,1.2397
-4.0734,1.233
-4.0722,1.2263
-4.0709,1.2195
-4.0696,1.2128
-4.0683,1.2061
-4.067,1.1993
-4.0657,1.1926
-4.0645,1.1858
-4.0632,1.1791
-4.0619,1.1724
-4.0606,1.1656
-4.0593,1.1589
-4.058,1.1522
-4.0567,1.1454
-4.0555,1.1387
-4.0542,1.132
-4.0529,1.1252
-4.0516,1.1185
-4.0503,1.1117
-4.049,1.105
-4.0477,1.0983
-4.0464,1.0915
-4.0452,1.0848
-4.0439,1.078
-4.0426,1.0713
-4.0413,1.0646
-4.04,1.0578
-4.0387,1.0511
-4.1396,1.6157
-4.1384,1.609
-4.1371,1.6023
-4.1358,1.5955
-4.1345,1.5888
-4.1333,1.5821
-4.132,1.5754
-4.1307,1.5686
-4.1294,1.5619
-4.1282,1.5552
-4.1269,1.5484
-4.1256,1.5417
-4.1243,1.535
-4.1231,1.5283
-4.1218,1.5215
-4.1205,1.5148
-4.1192,1.5081
-4.118,1.5013
-4.1167,1.4946
-4.1154,1.4879
-4.1141,1.4811
-4.1129,1.4744
-4.1116,1.4677
-4.1103,1.461
-4.109,1.4542
-4.1077,1.4475
-4.1065,1.4408
-4.1052,1.434
-4.1039,1.4273
-4.1026,1.4206
-4.1013,1.4138
-4.1001,1.4071
-4.0988,1.4004
-4.0975,1.3936
-4.0962,1.3869
-4.0949,1.3802
-4.0937,1.3734
-4.0924,1.3667
-4.0911,1.36
-4.0898,1.3532
-4.0885,1.3465
-4.0873,1.3398
-4.086,1.333
-4.0847,1.3263
-4.0834,1.3196
-4.0821,1.3128
-4.0809,1.3061
-4.0796,1.2994
-4.0783,1.2926
-4.077,1.2859
-4.0757,1.2792
-4.0744,1.2724
-4.0732,1.2657
-4.0719,1.259
-4.0706,1.2522
-4.0693,1.2455
-4.068,1.2387
-4.0667,1.232
-4.0655,1.2253
-4.0642,1.2185
-4.0629,1.2118
-4.0616,1.2051
-4.0603,1.1983
-4.059,1.1916
-4.0578,1.1849
-4.0565,1.1781
-4.0552,1.1714
-4.0539,1.1646
-4.0526,1.1579
-4.0513,1.1512
-4.05,1.1444
-4.0488,1.1377
-4.0475,1.131
-4.0462,1.1242
-4.0449,1.1175
-4.0436,1.1107
-4.0423,1.104
-4.041,1.0973
-4.0398,1.0905
-4.0385,1.0838
-4.0372,1.0771
-4.0359,1.0703
-4.0346,1.0636
-4.0333,1.0568
-4.032,1.0501
-4.133,1.6147
-4.1317,1.608
-4.1304,1.6013
-4.1291,1.5946
-4.1279,1.5878
-4.1266,1.5811
-4.1253,1.5744
-4.124,1.5676
-4.1228,1.5609
-4.1215,1.5542
-4.1202,1.5475
-4.1189,1.5407
-4.1177,1.534
-4.1164,1.5273
-4.1151,1.5205
-4.1138,1.5138
-4.1125,1.5071
-4.1113,1.5003
-4.11,1.4936
-4.1087,1.4869
-4.1074,1.4802
-4.1062,1.4734
-4.1049,1.4667
-4.1036,1.46
-4.1023,1.4532
-4.1011,1.4465
-4.0998,1.4398
-4.0985,1.433
-4.0972,1.4263
-4.0959,1.4196
-4.0947,1.4128
-4.0934,1.4061
-4.0921,1.3994
-4.0908,1.3926
-4.0895,1.3859
-4.0883,1.3792
-4.087,1.3724
-4.0857,1.3657
-4.0844,1.359
-4.0831,1.3522
-4.0819,1.3455
-4.0806,1.3388
-4.0793,1.332
-4.078,1.3253
-4.0767,1.3186
-4.0754,1.3118
-4.0742,1.3051
-4.0729,1.2984
-4.0716,1.2916
-4.0703,1.2849
-4.069,1.2782
-4.0678,1.2714
-4.0665,1.2647
-4.0652,1.258
-4.0639,1.2512
-4.0626,1.2445
-4.0613,1.2378
-4.0601,1.231
-4.0588,1.2243
-4.0575,1.2175
-4.0562,1.2108
-4.0549,1.2041
-4.0536,1.1973
-4.0523,1.1906
-4.0511,1.1839
-4.0498,1.1771
-4.0485,1.1704
-4.0472,1.1637
-4.0459,1.1569
-4.0446,1.1502
-4.0433,1.1434
-4.0421,1.1367
-4.0408,1.13
-4.0395,1.1232
-4.0382,1.1165
-4.0369,1.1097
-4.0356,1.103
-4.0343,1.0963
-4.0331,1.0895
-4.0318,1.0828
-4.0305,1.0761
-4.0292,1.0693
-4.0279,1.0626
-4.0266,1.0558
-4.0253,1.0491
-4.125,1.607
-4.1237,1.6003
-4.1224,1.5936
-4.1212,1.5868
-4.1199,1.5801
-4.1186,1.5734
-4.1173,1.5666
-4.1161,1.5599
-4.1148,1.5532
-4.1135,1.5465
-4.1122,1.5397
-4.111,1.533
-4.1097,1.5263
-4.1084,1.5195
-4.1071,1.5128
-4.1059,1.5061
-4.1046,1.4993
-4.1033,1.4926
-4.102,1.4859
-4.1008,1.4792
-4.0995,1.4724
-4.0982,1.4657
-4.0969,1.459
-4.0956,1.4522
-4.0944,1.4455
-4.0931,1.4388
-4.0918,1.432
-4.0905,1.4253
-4.0892,1.4186
-4.088,1.4118
-4.0867,1.4051
-4.0854,1.3984
-4.0841,1.3916
-4.0828,1.3849
-4.0816,1.3782
-4.0803,1.3714
-4.079,1.3647
-4.0777,1.358
-4.0764,1.3512
-4.0752,1.3445
-4.0739,1.3378
-4.0726,1.331
-4.0713,1.3243
-4.07,1.3176
-4.0688,1.3108
-4.0675,1.3041
-4.0662,1.2974
-4.0649,1.2906
-4.0636,1.2839
-4.0623,1.2772
-4.0611,1.2704
-4.0598,1.2637
-4.0585,1.257
-4.0572,1.2502
-4.0559,1.2435
-4.0546,1.2368
-4.0534,1.23
-4.0521,1.2233
-4.0508,1.2165
-4.0495,1.2098
-4.0482,1.2031
-4.0469,1.1963
-4.0457,1.1896
-4.0444,1.1829
-4.0431,1.1761
-4.0418,1.1694
-4.0405,1.1627
-4.0392,1.1559
-4.0379,1.1492
-4.0367,1.1424
-4.0354,1.1357
-4.0341,1.129
-4.0328,1.1222
-4.0315,1.1155
-4.0302,1.1088
-4.0289,1.102
-4.0276,1.0953
-4.0264,1.0885
-4.0251,1.0818
-4.0238,1.0751
-4.0225,1.0683
-4.0212,1.0616
-4.0199,1.0548
-4.1183,1.606
-4.117,1.5993
-4.1158,1.5926
-4.1145,1.5858
-4.1132,1.5791
-4.1119,1.5724
-4.1107,1.5657
-4.1094,1.5589
-4.1081,1.5522
-4.1068,1.5455
-4.1056,1.5387
-4.1043,1.532
-4.103,1.5253
-4.1017,1.5185
-4.1004,1.5118
-4.0992,1.5051
-4.0979,1.4984
-4.0966,1.4916
-4.0953,1.4849
-4.0941,1.4782
-4.0928,1.4714
-4.0915,1.4647
-4.0902,1.458
-4.0889,1.4512
-4.0877,1.4445
-4.0864,1.4378
-4.0851,1.431
-4.0838,1.4243
-4.0826,1.4176
-4.0813,1.4108
-4.08,1.4041
-4.0787,1.3974
-4.0774,1.3906
-4.0762,1.3839
-4.0749,1.3772
-4.0736,1.3705
-4.0723,1.3637
-4.071,1.357
-4.0698,1.3503
-4.0685,1.3435
-4.0672,1.3368
-4.0659,1.33
-4.0646,1.3233
-4.0633,1.3166
-4.0621,1.3098
-4.0608,1.3031
-4.0595,1.2964
-4.0582,1.2896
-4.0569,1.2829
-4.0557,1.2762
-4.0544,1.2694
-4.0531,1.2627
-4.0518,1.256
-4.0505,1.2492
-4.0492,1.2425
-4.0479,1.2358
-4.0467,1.229
-4.0454,1.2223
-4.0441,1.2156
-4.0428,1.2088
-4.0415,1.2021
-4.0402,1.1953
-4.039,1.1886
-4.0377,1.1819
-4.0364,1.1751
-4.0351,1.1684
-4.0338,1.1617
-4.0325,1.1549
-4.0312,1.1482
-4.03,1.1415
-4.0287,1.1347
-4.0274,1.128
-4.0261,1.1212
-4.0248,1.1145
-4.0235,1.1078
-4.0222,1.101
-4.0209,1.0943
-4.0197,1.0875
-4.0184,1.0808
-4.0171,1.0741
-4.0158,1.0673
-4.0145,1.0606
-4.0132,1.0539
-4.1103,1.5983
-4.1091,1.5916
-4.1078,1.5848
-4.1065,1.5781
-4.1052,1.5714
-4.104,1.5647
-4.1027,1.5579
-4.1014,1.5512
-4.1001,1.5445
-4.0989,1.5377
-4.0976,1.531
-4.0963,1.5243
-4.095,1.5175
-4.0938,1.5108
-4.0925,1.5041
-4.0912,1.4974
-4.0899,1.4906
-4.0886,1.4839
-4.0874,1.4772
-4.0861,1.4704
-4.0848,1.4637
-4.0835,1.457
-4.0823,1.4502
-4.081,1.4435
-4.0797,1.4368
-4.0784,1.43
-4.0771,1.4233
-4.0759,1.4166
-4.0746,1.4099
-4.0733,1.4031
-4.072,1.3964
-4.0707,1.3897
-4.0695,1.3829
-4.0682,1.3762
-4.0669,1.3695
-4.0656,1.3627
-4.0643,1.356
-4.0631,1.3493
-4.0618,1.3425
-4.0605,1.3358
-4.0592,1.3291
-4.0579,1.3223
-4.0567,1.3156
-4.0554,1.3089
-4.0541,1.3021
